O20_BLS20.BRA60.ELD_L	Coil	43	43	1	43..43
O20_BLS20.BRA64.ELD_L	Coil	44	44	1	44..44
O20_BLS20.BRA65.ELD_L	Coil	45	45	1	45..45
O20_BLS20.BRA66.ELD_L	Coil	46	46	1	46..46
O20_BLS20.BRA67.ELD_L	Coil	47	47	1	47..47
O20_BLS20.BRA69.ELD_L	Coil	48	48	1	48..48
O20_BLS20.BRA70.ELD_L	Coil	49	49	1	49..49
O20_BLS20.BRA71.ELD_L	Coil	50	50	1	50..50
O20_BLS20.BRA72.ELD_L	Coil	51	51	1	51..51
O20_BLS20.BRA73_IT	Coil	52	52	1	52..52
O20_BLS20.BRA74_IT	Coil	53	53	1	53..53
O25_LB91.BF01.LD1	Coil	54	54	1	54..54
O25_LB91.BF01.L	Coil	55	55	1	55..55
O25_LB91.BF01.L1	Coil	56	56	1	56..56
O25_LB91.BF01.IT	Coil	57	57	1	57..57
O25_LB91.BF01.MT	Coil	58	58	1	58..58
O25_LB91.BF01.LM	Coil	59	59	1	59..59
O25_LB91.BF01.DTA	Coil	60	60	1	60..60
O25_LB91.GP61.IT	Coil	61	61	1	61..61
O25_LB91.ST71.TRIGG	Coil	62	62	1	62..62
O25_LB91.ST71.MT	Coil	63	63	1	63..63
O25_LB91.ST71.L	Coil	64	64	1	64..64
O25_LB91.ST71.L1	Coil	65	65	1	65..65
O25_LB91.ST71.IS	Coil	66	66	1	66..66
O25_LB91.ST71.IO	Coil	67	67	1	67..67
O25_LB91.ST71.LM	Coil	68	68	1	68..68
O25_LB91.ST71.MMT	Coil	69	69	1	69..69
O25_LB91.ST81.IO	Coil	70	70	1	70..70
O25_LB91.ST81.IS	Coil	71	71	1	71..71
O25_LB91.ST81.L	Coil	72	72	1	72..72
O25_LB91.ST81.L1	Coil	73	73	1	73..73
O25_LB91.GT11.LG	Coil	74	74	1	74..74
O25_LB91.GT11.LH	Coil	75	75	1	75..75
O25_LB92.BF01.LD1	Coil	76	76	1	76..76
O25_LB92.BF01.L	Coil	77	77	1	77..77
O25_LB92.BF01.L1	Coil	78	78	1	78..78
O25_LB92.BF01.IT	Coil	79	79	1	79..79
O25_LB92.BF01.MT	Coil	80	80	1	80..80
O25_LB92.BF01.LM	Coil	81	81	1	81..81
O25_LB92.BF01.DTA	Coil	82	82	1	82..82
O25_LB92.GP61.IT	Coil	83	83	1	83..83
O25_LB92.ST71.TRIGG	Coil	84	84	1	84..84
O25_LB92.ST71.MT	Coil	85	85	1	85..85
O25_LB92.ST71.L	Coil	86	86	1	86..86
O25_LB92.ST71.L1	Coil	87	87	1	87..87
O25_LB92.ST71.IS	Coil	88	88	1	88..88
O25_LB92.ST71.IO	Coil	89	89	1	89..89
O25_LB92.ST71.LM	Coil	90	90	1	90..90
O25_LB92.ST71.MMT	Coil	91	91	1	91..91
O25_LB92.ST81.IO	Coil	92	92	1	92..92
O25_LB92.ST81.IS	Coil	93	93	1	93..93
O25_LB92.ST81.L	Coil	94	94	1	94..94
O25_LB92.ST81.L1	Coil	95	95	1	95..95
O25_LB92.GT11.LG	Coil	96	96	1	96..96
O25_LB92.GT11.LH	Coil	97	97	1	97..97
O25_R10964.CF01.L	Coil	98	98	1	98..98
O25_LB01.GT11.LG	Coil	99	99	1	99..99
O25_LB01.GT11.LA	Coil	100	100	1	100..100
O25_LB01.GT12.LG	Coil	101	101	1	101..101
O25_LB01.GT12.LA	Coil	102	102	1	102..102
O25_LB01.GT13.LG	Coil	103	103	1	103..103
O25_LB01.GT13.LA	Coil	104	104	1	104..104
O25_LB01.GT41.LG	Coil	105	105	1	105..105
O25_LB01.FF07.DO_L	Coil	106	106	1	106..106
O25_LB01.FF07.MT	Coil	107	107	1	107..107
O25_LB01.GT42.LG	Coil	108	108	1	108..108
O25_LB01.FF07.IT	Coil	109	109	1	109..109
O25_LB01.FF07.LM	Coil	110	110	1	110..110
O25_LB01.GT43.LG	Coil	111	111	1	111..111
O25_LB01.FF07.LD1	Coil	112	112	1	112..112
O25_LB01.FF07.DTA	Coil	113	113	1	113..113
O25_LB01.GT44.LG	Coil	114	114	1	114..114
O25_LB01.GP63.LL	Coil	115	115	1	115..115
O25_LB01.FF07.LD1_ACK	Coil	116	116	1	116..116
O25_LB01.GT49.LG	Coil	117	117	1	117..117
O25_LB01.GF41.LA	Coil	118	118	1	118..118
O25_LB01.GF42.LA	Coil	119	119	1	119..119
O25_LB01.GT410.LG	Coil	120	120	1	120..120
O25_LB01.GF43.LA	Coil	121	121	1	121..121
O25_LB01.GF44.LA	Coil	122	122	1	122..122
O25_LB01.GT411.LG	Coil	123	123	1	123..123
O25_LB01.GF45.LA	Coil	124	124	1	124..124
O25_LB01.GF46.LA	Coil	125	125	1	125..125
O25_LB01.GT412.LG	Coil	126	126	1	126..126
O25_LB01.PKY01.MT	Coil	127	127	1	127..127
O25_LB01.PKY01.MMT	Coil	128	128	1	128..128
O25_LB01.GT413.LG	Coil	129	129	1	129..129
O25_LB01.PKY01.LD1	Coil	130	130	1	130..130
O25_AS0113.Reservutfyllnad_BOOL	Coil	131	131	1	131..131
O25_LB01.GT414.LG	Coil	132	132	1	132..132
O25_LB01.PKY01.LM	Coil	133	133	1	133..133
O25_LB01.PKY01.DTA	Coil	134	134	1	134..134
O25_LB01.GT415.LG	Coil	135	135	1	135..135
O25_LB01.SV44.LM	Coil	136	136	1	136..136
O25_LB01.OMK05.LM	Coil	137	137	1	137..137
O25_LB01.GT416.LG	Coil	138	138	1	138..138
O25_LB01.GT45.LG	Coil	139	139	1	139..139
O25_LB01.GT14.LG	Coil	140	140	1	140..140
O25_LB01.GT421.LG	Coil	141	141	1	141..141
O25_LB01.GT14.LA	Coil	142	142	1	142..142
O25_AS0113.Reservutfyllnad_BOOL	Coil	143	143	1	143..143
O25_LB01.GT422.LG	Coil	144	144	1	144..144
O25_AS0113.Reservutfyllnad_BOOL	Coil	145	145	1	145..145
O25_AS0113.Reservutfyllnad_BOOL	Coil	146	146	1	146..146
O25_LB01.GT423.LG	Coil	147	147	1	147..147
O25_AS0113.Reservutfyllnad_BOOL	Coil	148	148	1	148..148
O25_AS0113.Reservutfyllnad_BOOL	Coil	149	149	1	149..149
O25_LB01.GT425.LG	Coil	150	150	1	150..150
O25_AS0113.Reservutfyllnad_BOOL	Coil	151	151	1	151..151
O25_AS0113.Reservutfyllnad_BOOL	Coil	152	152	1	152..152
O25_LB01.GT426.LG	Coil	153	153	1	153..153
O25_AS0113.Reservutfyllnad_BOOL	Coil	154	154	1	154..154
O25_AS0113.Reservutfyllnad_BOOL	Coil	155	155	1	155..155
O25_LB01.GT427.LG	Coil	156	156	1	156..156
O25_AS0113.Reservutfyllnad_BOOL	Coil	157	157	1	157..157
O25_AS0113.Reservutfyllnad_BOOL	Coil	158	158	1	158..158
O25_LB01.GT428.LG	Coil	159	159	1	159..159
O25_AS0113.Reservutfyllnad_BOOL	Coil	160	160	1	160..160
O25_AS0113.Reservutfyllnad_BOOL	Coil	161	161	1	161..161
O25_LB01.GT429.LG	Coil	162	162	1	162..162
O25_AS0113.Reservutfyllnad_BOOL	Coil	163	163	1	163..163
O25_AS0113.Reservutfyllnad_BOOL	Coil	164	164	1	164..164
O25_LB01.GT430.LG	Coil	165	165	1	165..165
O25_AS0113.Reservutfyllnad_BOOL	Coil	166	166	1	166..166
O25_AS0113.Reservutfyllnad_BOOL	Coil	167	167	1	167..167
O25_LB01.GT431.LG	Coil	168	168	1	168..168
O25_AS0113.Reservutfyllnad_BOOL	Coil	169	169	1	169..169
O25_AS0113.Reservutfyllnad_BOOL	Coil	170	170	1	170..170
O25_LB01.GT81.LG	Coil	171	171	1	171..171
O25_LB01.GT81.LL	Coil	172	172	1	172..172
O25_LB01.GT82.LG	Coil	173	173	1	173..173
O25_LB01.GT82.LL	Coil	174	174	1	174..174
O25_LB01.GT83.LG	Coil	175	175	1	175..175
O25_LB01.GT83.LL	Coil	176	176	1	176..176
O25_LB01.GP11.LA	Coil	177	177	1	177..177
O25_LB01.GP11.LG	Coil	178	178	1	178..178
O25_LB01.GP12.LA	Coil	179	179	1	179..179
O25_LB01.GP12.LG	Coil	180	180	1	180..180
O25_LB01.GP115.LA	Coil	181	181	1	181..181
O25_LB01.GP115.LG	Coil	182	182	1	182..182
O25_LB01.GP116.LA	Coil	183	183	1	183..183
O25_LB01.GP116.LG	Coil	184	184	1	184..184
O25_LB01.GP117.LA	Coil	185	185	1	185..185
O25_LB01.GP117.LG	Coil	186	186	1	186..186
O25_LB01.GP118.LA	Coil	187	187	1	187..187
O25_LB01.GP118.LG	Coil	188	188	1	188..188
O25_LB01.GP119.LA	Coil	189	189	1	189..189
O25_LB01.GP119.LG	Coil	190	190	1	190..190
O25_LB01.GP120.LA	Coil	191	191	1	191..191
O25_LB01.GP120.LG	Coil	192	192	1	192..192
O25_LB01.GP121.LA	Coil	193	193	1	193..193
O25_LB01.GP121.LG	Coil	194	194	1	194..194
O25_LB01.GP122.LA	Coil	195	195	1	195..195
O25_LB01.GP122.LG	Coil	196	196	1	196..196
O25_LB01.GP123.LA	Coil	197	197	1	197..197
O25_LB01.GP123.LG	Coil	198	198	1	198..198
O25_LB01.GP124.LA	Coil	199	199	1	199..199
O25_LB01.GP124.LG	Coil	200	200	1	200..200
O25_LB01.GP125.LA	Coil	201	201	1	201..201
O25_LB01.GP125.LG	Coil	202	202	1	202..202
O25_LB01.GP126.LA	Coil	203	203	1	203..203
O25_LB01.GP126.LG	Coil	204	204	1	204..204
O25_LB01.GP127.LA	Coil	205	205	1	205..205
O25_LB01.GP127.LG	Coil	206	206	1	206..206
O25_LB01.GP128.LA	Coil	207	207	1	207..207
O25_LB01.GP128.LG	Coil	208	208	1	208..208
O25_LB01.GP129.LA	Coil	209	209	1	209..209
O25_LB01.GP129.LG	Coil	210	210	1	210..210
O25_LB01.GP130.LA	Coil	211	211	1	211..211
O25_LB01.GP130.LG	Coil	212	212	1	212..212
O25_LB01.GP131.LA	Coil	213	213	1	213..213
O25_LB01.GP131.LG	Coil	214	214	1	214..214
O25_LB01.GP136.LA	Coil	215	215	1	215..215
O25_LB01.GP136.LG	Coil	216	216	1	216..216
O25_LB01.GP137.LA	Coil	217	217	1	217..217
O25_LB01.GP137.LG	Coil	218	218	1	218..218
O25_LB01.GP138.LA	Coil	219	219	1	219..219
O25_LB01.GP138.LG	Coil	220	220	1	220..220
O25_LB01.GP139.LA	Coil	221	221	1	221..221
O25_LB01.GP139.LG	Coil	222	222	1	222..222
O25_LB01.GP140.LA	Coil	223	223	1	223..223
O25_LB01.GP140.LG	Coil	224	224	1	224..224
O25_LB01.GP141.LA	Coil	225	225	1	225..225
O25_LB01.GP141.LG	Coil	226	226	1	226..226
O25_LB01.GP142.LA	Coil	227	227	1	227..227
O25_LB01.GP142.LG	Coil	228	228	1	228..228
O25_LB01.GP143.LA	Coil	229	229	1	229..229
O25_LB01.GP143.LG	Coil	230	230	1	230..230
O25_LB01.GP144.LA	Coil	231	231	1	231..231
O25_LB01.GP144.LG	Coil	232	232	1	232..232
O25_LB01.GP146.LA	Coil	233	233	1	233..233
O25_LB01.GP146.LG	Coil	234	234	1	234..234
O25_LB01.GP147.LA	Coil	235	235	1	235..235
O25_LB01.GP147.LG	Coil	236	236	1	236..236
O25_LB01.GP148.LA	Coil	237	237	1	237..237
O25_LB01.GP148.LG	Coil	238	238	1	238..238
O25_LB01.GP149.LA	Coil	239	239	1	239..239
O25_LB01.GP149.LG	Coil	240	240	1	240..240
O25_LB01.GP150.LA	Coil	241	241	1	241..241
O25_LB01.GP150.LG	Coil	242	242	1	242..242
O25_LB01.GP151.LA	Coil	243	243	1	243..243
O25_LB01.GP151.LG	Coil	244	244	1	244..244
O25_LB01.GP152.LA	Coil	245	245	1	245..245
O25_LB01.GP152.LG	Coil	246	246	1	246..246
O25_LB01.GP154.LA	Coil	247	247	1	247..247
O25_LB01.GP154.LG	Coil	248	248	1	248..248
O25_LB01.GP155.LA	Coil	249	249	1	249..249
O25_LB01.GP155.LG	Coil	250	250	1	250..250
O25_LB01.GP156.LA	Coil	251	251	1	251..251
O25_LB01.GP156.LG	Coil	252	252	1	252..252
O25_LB01.GP157.LA	Coil	253	253	1	253..253
O25_LB01.GP157.LG	Coil	254	254	1	254..254
O25_LB01.GP158.LA	Coil	255	255	1	255..255
O25_LB01.GP158.LG	Coil	256	256	1	256..256
O25_LB01.GP159.LA	Coil	257	257	1	257..257
O25_LB01.GP159.LG	Coil	258	258	1	258..258
O25_LB01.GP160.LA	Coil	259	259	1	259..259
O25_LB01.GP160.LG	Coil	260	260	1	260..260
O25_LB01.GP161.LA	Coil	261	261	1	261..261
O25_LB01.GP161.LG	Coil	262	262	1	262..262
O25_LB01.GP163.LA	Coil	263	263	1	263..263
O25_LB01.GP163.LG	Coil	264	264	1	264..264
O25_LB01.GP164.LA	Coil	265	265	1	265..265
O25_LB01.GP164.LG	Coil	266	266	1	266..266
O25_LB01.GP165.LA	Coil	267	267	1	267..267
O25_LB01.GP165.LG	Coil	268	268	1	268..268
O25_LB01.GP166.LA	Coil	269	269	1	269..269
O25_LB01.GP166.LG	Coil	270	270	1	270..270
O25_LB01.GP167.LA	Coil	271	271	1	271..271
O25_LB01.GP167.LG	Coil	272	272	1	272..272
O25_LB01.GP168.LA	Coil	273	273	1	273..273
O25_LB01.GP168.LG	Coil	274	274	1	274..274
O25_LB01.GP169.LA	Coil	275	275	1	275..275
O25_LB01.GP169.LG	Coil	276	276	1	276..276
O25_LB01.GP170.LA	Coil	277	277	1	277..277
O25_LB01.GP170.LG	Coil	278	278	1	278..278
O25_LB01.GP171.LA	Coil	279	279	1	279..279
O25_LB01.GP171.LG	Coil	280	280	1	280..280
O25_LB01.GP172.LA	Coil	281	281	1	281..281
O25_LB01.GP172.LG	Coil	282	282	1	282..282
O25_LB01.GP173.LA	Coil	283	283	1	283..283
O25_LB01.GP173.LG	Coil	284	284	1	284..284
O25_LB01.GP174.LA	Coil	285	285	1	285..285
O25_LB01.GP174.LG	Coil	286	286	1	286..286
O25_LB01.GP175.LA	Coil	287	287	1	287..287
O25_LB01.GP175.LG	Coil	288	288	1	288..288
O25_LB01.GP61.LL	Coil	289	289	1	289..289
O25_LB01.GP62.LL	Coil	290	290	1	290..290
O25_LB01.GP81.LH	Coil	291	291	1	291..291
O25_LB01.GP82.LH	Coil	292	292	1	292..292
O25_LB01.GP83.LH	Coil	293	293	1	293..293
O25_LB01.GP84.LH	Coil	294	294	1	294..294
O25_LB01.GP85.LH	Coil	295	295	1	295..295
O25_LB01.GP86.LH	Coil	296	296	1	296..296
O25_LB01.TF01.LD1	Coil	297	297	1	297..297
O25_LB01.TF01.LM	Coil	298	298	1	298..298
O25_LB01.TF01.IT	Coil	299	299	1	299..299
O25_LB01.TF01.MT	Coil	300	300	1	300..300
O25_LB01.TF01.DTA	Coil	301	301	1	301..301
O25_LB01.FF01.LD1	Coil	302	302	1	302..302
O25_LB01.FF01.LM	Coil	303	303	1	303..303
O25_LB01.FF01.IT	Coil	304	304	1	304..304
O25_LB01.FF01.MT	Coil	305	305	1	305..305
O25_LB01.FF01.DTA	Coil	306	306	1	306..306
O25_LB01.TF03.LD1	Coil	307	307	1	307..307
O25_LB01.TF03.LM	Coil	308	308	1	308..308
O25_LB01.TF03.IT	Coil	309	309	1	309..309
O25_LB01.TF03.MT	Coil	310	310	1	310..310
O25_LB01.TF03.DTA	Coil	311	311	1	311..311
O25_LB01.FF03.LD1	Coil	312	312	1	312..312
O25_LB01.FF03.LM	Coil	313	313	1	313..313
O25_LB01.FF03.IT	Coil	314	314	1	314..314
O25_LB01.FF03.MT	Coil	315	315	1	315..315
O25_LB01.FF03.DTA	Coil	316	316	1	316..316
O25_LB01.TF05.LD1	Coil	317	317	1	317..317
O25_LB01.TF05.LM	Coil	318	318	1	318..318
O25_LB01.TF05.IT	Coil	319	319	1	319..319
O25_LB01.TF05.MT	Coil	320	320	1	320..320
O25_LB01.TF05.DTA	Coil	321	321	1	321..321
O25_LB01.FF05.LD1	Coil	322	322	1	322..322
O25_LB01.FF05.LM	Coil	323	323	1	323..323
O25_LB01.FF05.IT	Coil	324	324	1	324..324
O25_LB01.FF05.MT	Coil	325	325	1	325..325
O25_LB01.FF05.DTA	Coil	326	326	1	326..326
O25_LB01.FF25.LM	Coil	327	327	1	327..327
O25_LB01.FF25.IT	Coil	328	328	1	328..328
O25_LB01.FF25.MT	Coil	329	329	1	329..329
O25_LB01.FF25.LD1	Coil	330	330	1	330..330
O25_LB01.FF25.DTA	Coil	331	331	1	331..331
O25_LB01.FF29.LM	Coil	332	332	1	332..332
O25_LB01.FF29.IT	Coil	333	333	1	333..333
O25_LB01.FF29.MT	Coil	334	334	1	334..334
O25_LB01.FF29.LD1	Coil	335	335	1	335..335
O25_LB01.FF29.DTA	Coil	336	336	1	336..336
O25_LB01.PKV01.LD1	Coil	337	337	1	337..337
O25_LB01.PKV01.LD2	Coil	338	338	1	338..338
O25_LB01.PKV01.LM	Coil	339	339	1	339..339
O25_LB01.PKV01.MT	Coil	340	340	1	340..340
O25_LB01.PKV01.DTA	Coil	341	341	1	341..341
O25_LB01.PKV01.MMT	Coil	342	342	1	342..342
O25_LB01.PKV02.LD1	Coil	343	343	1	343..343
O25_LB01.PKV02.LD2	Coil	344	344	1	344..344
O25_LB01.PKV02.LM	Coil	345	345	1	345..345
O25_LB01.PKV02.MT	Coil	346	346	1	346..346
O25_LB01.PKV02.DTA	Coil	347	347	1	347..347
O25_LB01.PKV02.MMT	Coil	348	348	1	348..348
O25_LB01.PKV03.LD1	Coil	349	349	1	349..349
O25_LB01.PKV03.LD2	Coil	350	350	1	350..350
O25_LB01.PKV03.LM	Coil	351	351	1	351..351
O25_LB01.PKV03.MT	Coil	352	352	1	352..352
O25_LB01.PKV03.DTA	Coil	353	353	1	353..353
O25_LB01.PKV03.MMT	Coil	354	354	1	354..354
O25_LB01.RVX01.LM	Coil	355	355	1	355..355
O25_LB01.RVX01.L	Coil	356	356	1	356..356
O25_LB01.RVX01.LL	Coil	357	357	1	357..357
O25_LB01.RVX01.IT	Coil	358	358	1	358..358
O25_LB01.RVX02.LM	Coil	359	359	1	359..359
O25_LB01.RVX02.L	Coil	360	360	1	360..360
O25_LB01.RVX02.LL	Coil	361	361	1	361..361
O25_LB01.RVX02.IT	Coil	362	362	1	362..362
O25_LB01.RVX03.LM	Coil	363	363	1	363..363
O25_LB01.RVX03.L	Coil	364	364	1	364..364
O25_LB01.RVX03.LL	Coil	365	365	1	365..365
O25_LB01.RVX03.IT	Coil	366	366	1	366..366
O25_LB01.SV41.LM	Coil	367	367	1	367..367
O25_LB01.SV42.LM	Coil	368	368	1	368..368
O25_LB01.SV43.LM	Coil	369	369	1	369..369
O25_LB01.SV51.LM	Coil	370	370	1	370..370
O25_LB01.SV52.LM	Coil	371	371	1	371..371
O25_LB01.SV53.LM	Coil	372	372	1	372..372
O25_LB01.ST21.MT	Coil	373	373	1	373..373
O25_LB01.ST21.L	Coil	374	374	1	374..374
O25_LB01.ST21.IS	Coil	375	375	1	375..375
O25_LB01.ST21.LM	Coil	376	376	1	376..376
O25_LB01.ST22.MT	Coil	377	377	1	377..377
O25_LB01.ST22.L	Coil	378	378	1	378..378
O25_LB01.ST22.IS	Coil	379	379	1	379..379
O25_LB01.ST22.LM	Coil	380	380	1	380..380
O25_LB01.ST23.MT	Coil	381	381	1	381..381
O25_LB01.ST23.L	Coil	382	382	1	382..382
O25_LB01.ST23.IS	Coil	383	383	1	383..383
O25_LB01.ST23.LM	Coil	384	384	1	384..384
O25_LB01.ST25.MT	Coil	385	385	1	385..385
O25_LB01.ST25.L	Coil	386	386	1	386..386
O25_LB01.ST25.IS	Coil	387	387	1	387..387
O25_LB01.ST25.LM	Coil	388	388	1	388..388
O25_LB01.ST26.MT	Coil	389	389	1	389..389
O25_LB01.ST26.L	Coil	390	390	1	390..390
O25_LB01.ST26.IS	Coil	391	391	1	391..391
O25_LB01.ST26.LM	Coil	392	392	1	392..392
O25_LB01.ST27.MT	Coil	393	393	1	393..393
O25_LB01.ST27.L	Coil	394	394	1	394..394
O25_LB01.ST27.IS	Coil	395	395	1	395..395
O25_LB01.ST27.LM	Coil	396	396	1	396..396
O25_LB01.ST28.MT	Coil	397	397	1	397..397
O25_LB01.ST28.L	Coil	398	398	1	398..398
O25_LB01.ST28.IS	Coil	399	399	1	399..399
O25_LB01.ST28.LM	Coil	400	400	1	400..400
O25_LB01.ST29.MT	Coil	401	401	1	401..401
O25_LB01.ST29.L	Coil	402	402	1	402..402
O25_LB01.ST29.IS	Coil	403	403	1	403..403
O25_LB01.ST29.LM	Coil	404	404	1	404..404
O25_LB01.ST210.MT	Coil	405	405	1	405..405
O25_LB01.ST210.L	Coil	406	406	1	406..406
O25_LB01.ST210.IS	Coil	407	407	1	407..407
O25_LB01.ST210.LM	Coil	408	408	1	408..408
O25_LB01.ST71.TRIGG	Coil	409	409	1	409..409
O25_LB01.ST71.MT	Coil	410	410	1	410..410
O25_LB01.ST71.L	Coil	411	411	1	411..411
O25_LB01.ST71.L1	Coil	412	412	1	412..412
O25_LB01.ST71.IS	Coil	413	413	1	413..413
O25_LB01.ST71.IO	Coil	414	414	1	414..414
O25_LB01.ST71.LM	Coil	415	415	1	415..415
O25_LB01.ST71.MMT	Coil	416	416	1	416..416
O25_LB01.ST77.MT	Coil	417	417	1	417..417
O25_LB01.ST77.L	Coil	418	418	1	418..418
O25_LB01.ST77.L1	Coil	419	419	1	419..419
O25_LB01.ST77.IS	Coil	420	420	1	420..420
O25_LB01.ST77.IO	Coil	421	421	1	421..421
O25_LB01.ST77.LM	Coil	422	422	1	422..422
O25_LB01.ST710.MT	Coil	423	423	1	423..423
O25_LB01.ST710.L	Coil	424	424	1	424..424
O25_LB01.ST710.L1	Coil	425	425	1	425..425
O25_LB01.ST710.IS	Coil	426	426	1	426..426
O25_LB01.ST710.IO	Coil	427	427	1	427..427
O25_LB01.ST710.LM	Coil	428	428	1	428..428
O25_LB01.ST732.TRIGG	Coil	429	429	1	429..429
O25_LB01.ST732.MT	Coil	430	430	1	430..430
O25_LB01.ST732.L	Coil	431	431	1	431..431
O25_LB01.ST732.L1	Coil	432	432	1	432..432
O25_LB01.ST732.IS	Coil	433	433	1	433..433
O25_LB01.ST732.IO	Coil	434	434	1	434..434
O25_LB01.ST732.LM	Coil	435	435	1	435..435
O25_LB01.ST732.MMT	Coil	436	436	1	436..436
O25_LB01.ST735.TRIGG	Coil	437	437	1	437..437
O25_LB01.ST735.MT	Coil	438	438	1	438..438
O25_LB01.ST735.L	Coil	439	439	1	439..439
O25_LB01.ST735.L1	Coil	440	440	1	440..440
O25_LB01.ST735.IS	Coil	441	441	1	441..441
O25_LB01.ST735.IO	Coil	442	442	1	442..442
O25_LB01.ST735.LM	Coil	443	443	1	443..443
O25_LB01.ST735.MMT	Coil	444	444	1	444..444
O25_LB01.ST745.TRIGG	Coil	445	445	1	445..445
O25_LB01.ST745.MT	Coil	446	446	1	446..446
O25_LB01.ST745.L	Coil	447	447	1	447..447
O25_LB01.ST745.L1	Coil	448	448	1	448..448
O25_LB01.ST745.IS	Coil	449	449	1	449..449
O25_LB01.ST745.IO	Coil	450	450	1	450..450
O25_LB01.ST745.LM	Coil	451	451	1	451..451
O25_LB01.ST745.MMT	Coil	452	452	1	452..452
O25_LB01.ST753.TRIGG	Coil	453	453	1	453..453
O25_LB01.ST753.MT	Coil	454	454	1	454..454
O25_LB01.ST753.L	Coil	455	455	1	455..455
O25_LB01.ST753.L1	Coil	456	456	1	456..456
O25_LB01.ST753.IS	Coil	457	457	1	457..457
O25_LB01.ST753.IO	Coil	458	458	1	458..458
O25_LB01.ST753.LM	Coil	459	459	1	459..459
O25_LB01.ST753.MMT	Coil	460	460	1	460..460
O25_LB01.ST762.TRIGG	Coil	461	461	1	461..461
O25_LB01.ST762.MT	Coil	462	462	1	462..462
O25_LB01.ST762.L	Coil	463	463	1	463..463
O25_LB01.ST762.L1	Coil	464	464	1	464..464
O25_LB01.ST762.IS	Coil	465	465	1	465..465
O25_LB01.ST762.IO	Coil	466	466	1	466..466
O25_LB01.ST762.LM	Coil	467	467	1	467..467
O25_LB01.ST762.MMT	Coil	468	468	1	468..468
O25_LB01.ST733.TRIGG	Coil	469	469	1	469..469
O25_LB01.ST733.MT	Coil	470	470	1	470..470
O25_LB01.ST733.L	Coil	471	471	1	471..471
O25_LB01.ST733.L1	Coil	472	472	1	472..472
O25_LB01.ST733.IS	Coil	473	473	1	473..473
O25_LB01.ST733.IO	Coil	474	474	1	474..474
O25_LB01.ST733.LM	Coil	475	475	1	475..475
O25_LB01.ST733.MMT	Coil	476	476	1	476..476
O25_LB01.ST734.TRIGG	Coil	477	477	1	477..477
O25_LB01.ST734.MT	Coil	478	478	1	478..478
O25_LB01.ST734.L	Coil	479	479	1	479..479
O25_LB01.ST734.L1	Coil	480	480	1	480..480
O25_LB01.ST734.IS	Coil	481	481	1	481..481
O25_LB01.ST734.IO	Coil	482	482	1	482..482
O25_LB01.ST734.LM	Coil	483	483	1	483..483
O25_LB01.ST734.MMT	Coil	484	484	1	484..484
